"행정구역","2020년12월_전월인구수_남자인구수","2020년12월_전월인구수_여자인구수","2020년12월_전월인구수_계","2020년12월_당월인구수_남자인구수","2020년12월_당월인구수_여자인구수","2020년12월_당월인구수_계","2020년12월_인구증감_남자인구수","2020년12월_인구증감_여자인구수","2020년12월_인구증감_계"
"전국  (1000000000)","25,810,492","25,956,275","51,766,767","25,841,029","25,987,994","51,829,023","30,537","31,719","62,256"
"서울특별시  (1100000000)","4,708,321","4,971,450","9,679,771","4,701,723","4,966,742","9,668,465","-6,598","-4,708","-11,306"
"서울특별시 종로구 (1111000000)","72,741","76,808","149,549","72,635","76,749","149,384","-106","-59","-165"
"서울특별시 종로구 청운효자동(1111051500)","5,791","6,649","12,440","5,779","6,652","12,431","-12","3","-9"
"서울특별시 종로구 사직동(1111053000)","4,267","5,279","9,546","4,264","5,262","9,526","-3","-17","-20"
"서울특별시 종로구 삼청동(1111054000)","1,291","1,370","2,661","1,272","1,368","2,640","-19","-2","-21"
"서울특별시 종로구 부암동(1111055000)","4,765","5,255","10,020","4,772","5,250","10,022","7","-5","2"
"서울특별시 종로구 평창동(1111056000)","8,572","9,831","18,403","8,550","9,841","18,391","-22","10","-12"
"서울특별시 종로구 무악동(1111057000)","4,002","4,595","8,597","3,979","4,567","8,546","-23","-28","-51"
"서울특별시 종로구 교남동(1111058000)","4,862","5,621","10,483","4,848","5,629","10,477","-14","8","-6"
"서울특별시 종로구 가회동(1111060000)","1,989","2,314","4,303","2,000","2,325","4,325","11","11","22"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","4,315","2,903","7,218","4,352","2,904","7,256","37","1","38"
"서울특별시 종로구 종로5.6가동(1111063000)","2,866","2,418","5,284","2,838","2,404","5,242","-28","-14","-42"
"서울특별시 종로구 이화동(1111064000)","3,581","4,028","7,609","3,567","4,021","7,588","-14","-7","-21"
"서울특별시 종로구 혜화동(1111065000)","8,127","8,735","16,862","8,089","8,710","16,799","-38","-25","-63"
"서울특별시 종로구 창신제1동(1111067000)","2,788","2,365","5,153","2,775","2,354","5,129","-13","-11","-24"
"서울특별시 종로구 창신제2동(1111068000)","4,288","4,039","8,327","4,283","4,035","8,318","-5","-4","-9"
"서울특별시 종로구 창신제3동(1111069000)","3,385","3,521","6,906","3,398","3,527","6,925","13","6","19"
"서울특별시 종로구 숭인제1동(1111070000)","2,950","3,116","6,066","2,960","3,118","6,078","10","2","12"
"서울특별시 종로구 숭인제2동(1111071000)","4,902","4,769","9,671","4,909","4,782","9,691","7","13","20"
"서울특별시 중구 (1114000000)","61,363","64,142","125,505","61,222","64,018","125,240","-141","-124","-265"
"서울특별시 중구 소공동(1114052000)","1,016","1,047","2,063","1,027","1,042","2,069","11","-5","6"
"서울특별시 중구 회현동(1114054000)","2,739","2,427","5,166","2,720","2,416","5,136","-19","-11","-30"
"서울특별시 중구 명동(1114055000)","1,255","1,671","2,926","1,242","1,672","2,914","-13","1","-12"
"서울특별시 중구 필동(1114057000)","2,087","1,962","4,049","2,083","1,951","4,034","-4","-11","-15"
"서울특별시 중구 장충동(1114058000)","2,366","2,315","4,681","2,359","2,305","4,664","-7","-10","-17"
"서울특별시 중구 광희동(1114059000)","2,709","2,484","5,193","2,704","2,520","5,224","-5","36","31"
"서울특별시 중구 을지로동(1114060500)","1,100","734","1,834","1,096","720","1,816","-4","-14","-18"
"서울특별시 중구 신당동(1114061500)","3,838","3,833","7,671","3,849","3,843","7,692","11","10","21"
"서울특별시 중구 다산동(1114062500)","6,950","7,376","14,326","6,907","7,336","14,243","-43","-40","-83"
"서울특별시 중구 약수동(1114063500)","8,099","9,100","17,199","8,066","9,062","17,128","-33","-38","-71"
"서울특별시 중구 청구동(1114064500)","6,665","7,398","14,063","6,668","7,388","14,056","3","-10","-7"
"서울특별시 중구 신당제5동(1114065000)","5,143","5,410","10,553","5,122","5,405","10,527","-21","-5","-26"
"서울특별시 중구 동화동(1114066500)","5,138","5,529","10,667","5,143","5,513","10,656","5","-16","-11"
"서울특별시 중구 황학동(1114067000)","6,003","6,579","12,582","6,004","6,579","12,583","1","0","1"
"서울특별시 중구 중림동(1114068000)","6,255","6,277","12,532","6,232","6,266","12,498","-23","-11","-34"
"서울특별시 용산구 (1117000000)","110,776","119,375","230,151","110,722","119,318","230,040","-54","-57","-111"
