"행정구역","2012년12월_전월인구수_남자인구수","2012년12월_전월인구수_여자인구수","2012년12월_전월인구수_계","2012년12월_당월인구수_남자인구수","2012년12월_당월인구수_여자인구수","2012년12월_당월인구수_계","2012년12월_인구증감_남자인구수","2012년12월_인구증감_여자인구수","2012년12월_인구증감_계"
"전국  (1000000000)","","","50,930,805","25,504,060","25,444,212","50,948,272","","","17,467"
"서울특별시  (1100000000)","","","10,205,843","5,041,336","5,153,982","10,195,318","","","-10,525"
"서울특별시 종로구 (1111000000)","","","166,049","82,274","82,933","165,207","","","-842"
"서울특별시 종로구 청운효자동(1111051500)","","","15,160","7,263","7,826","15,089","","","-71"
"서울특별시 종로구 사직동(1111053000)","","","10,042","4,661","5,372","10,033","","","-9"
"서울특별시 종로구 삼청동(1111054000)","","","3,325","1,584","1,738","3,322","","","-3"
"서울특별시 종로구 부암동(1111055000)","","","11,203","5,552","5,684","11,236","","","33"
"서울특별시 종로구 평창동(1111056000)","","","19,556","9,359","10,184","19,543","","","-13"
"서울특별시 종로구 무악동(1111057000)","","","8,560","4,057","4,491","8,548","","","-12"
"서울특별시 종로구 교남동(1111058000)","","","8,773","4,066","4,119","8,185","","","-588"
"서울특별시 종로구 가회동(1111060000)","","","5,410","2,578","2,819","5,397","","","-13"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","","","7,937","4,602","3,351","7,953","","","16"
"서울특별시 종로구 종로5.6가동(1111063000)","","","6,134","3,327","2,793","6,120","","","-14"
"서울특별시 종로구 이화동(1111064000)","","","9,095","4,329","4,700","9,029","","","-66"
"서울특별시 종로구 혜화동(1111065000)","","","18,250","9,031","9,142","18,173","","","-77"
"서울특별시 종로구 창신제1동(1111067000)","","","6,650","3,511","3,106","6,617","","","-33"
"서울특별시 종로구 창신제2동(1111068000)","","","11,084","5,632","5,436","11,068","","","-16"
"서울특별시 종로구 창신제3동(1111069000)","","","8,376","4,194","4,201","8,395","","","19"
"서울특별시 종로구 숭인제1동(1111070000)","","","7,316","3,688","3,611","7,299","","","-17"
"서울특별시 종로구 숭인제2동(1111071000)","","","9,178","4,840","4,360","9,200","","","22"
"서울특별시 중구 (1114000000)","","","133,724","67,043","66,317","133,360","","","-364"
"서울특별시 중구 소공동(1114052000)","","","1,359","707","650","1,357","","","-2"
"서울특별시 중구 회현동(1114054000)","","","5,898","3,228","2,664","5,892","","","-6"
"서울특별시 중구 명동(1114055000)","","","3,395","1,515","1,877","3,392","","","-3"
"서울특별시 중구 필동(1114057000)","","","4,597","2,474","2,099","4,573","","","-24"
"서울특별시 중구 장충동(1114058000)","","","5,607","2,858","2,725","5,583","","","-24"
"서울특별시 중구 광희동(1114059000)","","","5,607","2,996","2,607","5,603","","","-4"
"서울특별시 중구 을지로동(1114060500)","","","1,983","1,250","728","1,978","","","-5"
"서울특별시 중구 신당제1동(1114061000)","","","7,848","4,045","3,812","7,857","","","9"
