"행정구역","2017년12월_전월인구수_남자인구수","2017년12월_전월인구수_여자인구수","2017년12월_전월인구수_계","2017년12월_당월인구수_남자인구수","2017년12월_당월인구수_여자인구수","2017년12월_당월인구수_계","2017년12월_인구증감_남자인구수","2017년12월_인구증감_여자인구수","2017년12월_인구증감_계"
"전국  (1000000000)","25,854,608","25,920,041","51,774,649","25,855,919","25,922,625","51,778,544","1,311","2,584","3,895"
"서울특별시  (1100000000)","4,837,345","5,032,822","9,870,167","4,830,206","5,027,220","9,857,426","-7,139","-5,602","-12,741"
"서울특별시 종로구 (1111000000)","75,999","78,907","154,906","75,967","78,803","154,770","-32","-104","-136"
"서울특별시 종로구 청운효자동(1111051500)","6,277","7,057","13,334","6,254","7,018","13,272","-23","-39","-62"
"서울특별시 종로구 사직동(1111053000)","4,289","5,117","9,406","4,318","5,123","9,441","29","6","35"
"서울특별시 종로구 삼청동(1111054000)","1,366","1,548","2,914","1,360","1,547","2,907","-6","-1","-7"
"서울특별시 종로구 부암동(1111055000)","5,000","5,343","10,343","4,984","5,333","10,317","-16","-10","-26"
"서울특별시 종로구 평창동(1111056000)","8,968","10,055","19,023","8,951","10,044","18,995","-17","-11","-28"
"서울특별시 종로구 무악동(1111057000)","3,895","4,430","8,325","3,897","4,423","8,320","2","-7","-5"
"서울특별시 종로구 교남동(1111058000)","4,697","5,333","10,030","4,780","5,445","10,225","83","112","195"
"서울특별시 종로구 가회동(1111060000)","2,127","2,414","4,541","2,127","2,404","4,531","0","-10","-10"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","4,519","3,085","7,604","4,502","3,088","7,590","-17","3","-14"
"서울특별시 종로구 종로5.6가동(1111063000)","2,958","2,419","5,377","2,943","2,414","5,357","-15","-5","-20"
"서울특별시 종로구 이화동(1111064000)","3,885","4,397","8,282","3,878","4,371","8,249","-7","-26","-33"
"서울특별시 종로구 혜화동(1111065000)","8,487","8,904","17,391","8,444","8,862","17,306","-43","-42","-85"
"서울특별시 종로구 창신제1동(1111067000)","3,007","2,551","5,558","2,989","2,531","5,520","-18","-20","-38"
"서울특별시 종로구 창신제2동(1111068000)","4,670","4,523","9,193","4,671","4,510","9,181","1","-13","-12"
"서울특별시 종로구 창신제3동(1111069000)","3,637","3,722","7,359","3,633","3,717","7,350","-4","-5","-9"
"서울특별시 종로구 숭인제1동(1111070000)","3,269","3,316","6,585","3,272","3,294","6,566","3","-22","-19"
"서울특별시 종로구 숭인제2동(1111071000)","4,948","4,693","9,641","4,964","4,679","9,643","16","-14","2"
"서울특별시 중구 (1114000000)","62,194","63,386","125,580","62,253","63,456","125,709","59","70","129"
"서울특별시 중구 소공동(1114052000)","1,000","1,012","2,012","1,007","1,015","2,022","7","3","10"
"서울특별시 중구 회현동(1114054000)","2,944","2,409","5,353","2,930","2,401","5,331","-14","-8","-22"
"서울특별시 중구 명동(1114055000)","1,237","1,700","2,937","1,244","1,698","2,942","7","-2","5"
"서울특별시 중구 필동(1114057000)","2,103","1,960","4,063","2,113","1,965","4,078","10","5","15"
"서울특별시 중구 장충동(1114058000)","2,457","2,334","4,791","2,455","2,327","4,782","-2","-7","-9"
"서울특별시 중구 광희동(1114059000)","2,667","2,352","5,019","2,657","2,344","5,001","-10","-8","-18"
"서울특별시 중구 을지로동(1114060500)","1,023","600","1,623","1,030","593","1,623","7","-7","0"
"서울특별시 중구 신당동(1114061500)","3,987","3,883","7,870","3,984","3,894","7,878","-3","11","8"
"서울특별시 중구 다산동(1114062500)","7,222","7,677","14,899","7,242","7,681","14,923","20","4","24"
"서울특별시 중구 약수동(1114063500)","8,686","9,518","18,204","8,676","9,505","18,181","-10","-13","-23"
"서울특별시 중구 청구동(1114064500)","7,101","7,719","14,820","7,087","7,720","14,807","-14","1","-13"
"서울특별시 중구 신당제5동(1114065000)","4,754","4,765","9,519","4,742","4,753","9,495","-12","-12","-24"
"서울특별시 중구 동화동(1114066500)","5,438","5,805","11,243","5,409","5,788","11,197","-29","-17","-46"
"서울특별시 중구 황학동(1114067000)","6,005","6,158","12,163","6,009","6,161","12,170","4","3","7"
"서울특별시 중구 중림동(1114068000)","5,570","5,494","11,064","5,668","5,611","11,279","98","117","215"
"서울특별시 용산구 (1117000000)","110,859","118,199","229,058","110,878","118,283","229,161","19","84","103"
"서울특별시 용산구 후암동(1117051000)","8,948","9,379","18,327","8,951","9,376","18,327","3","-3","0"
"서울특별시 용산구 용산2가동(1117052000)","5,307","5,724","11,031","5,282","5,699","10,981","-25","-25","-50"
"서울특별시 용산구 남영동(1117053000)","4,911","3,054","7,965","4,919","3,055","7,974","8","1","9"
"서울특별시 용산구 청파동(1117055500)","9,828","10,645","20,473","9,794","10,621","20,415","-34","-24","-58"
"서울특별시 용산구 원효로제1동(1117056000)","7,081","7,465","14,546","7,110","7,520","14,630","29","55","84"
"서울특별시 용산구 원효로제2동(1117057000)","7,062","8,018","15,080","7,057","8,020","15,077","-5","2","-3"
"서울특별시 용산구 효창동(1117058000)","4,556","4,902","9,458","4,550","4,917","9,467","-6","15","9"
"서울특별시 용산구 용문동(1117059000)","6,072","6,522","12,594","6,094","6,541","12,635","22","19","41"
"서울특별시 용산구 한강로동(1117062500)","8,028","8,329","16,357","8,097","8,436","16,533","69","107","176"
"서울특별시 용산구 이촌제1동(1117063000)","12,884","14,858","27,742","12,907","14,862","27,769","23","4","27"
"서울특별시 용산구 이촌제2동(1117064000)","4,316","4,810","9,126","4,314","4,822","9,136","-2","12","10"
"서울특별시 용산구 이태원제1동(1117065000)","3,385","3,794","7,179","3,380","3,767","7,147","-5","-27","-32"
"서울특별시 용산구 이태원제2동(1117066000)","4,379","5,054","9,433","4,394","5,074","9,468","15","20","35"
"서울특별시 용산구 한남동(1117068500)","9,929","10,708","20,637","9,948","10,694","20,642","19","-14","5"
"서울특별시 용산구 서빙고동(1117069000)","6,589","7,058","13,647","6,553","7,042","13,595","-36","-16","-52"
"서울특별시 용산구 보광동(1117070000)","7,584","7,879","15,463","7,528","7,837","15,365","-56","-42","-98"
"서울특별시 성동구 (1120000000)","150,448","154,412","304,860","150,368","154,440","304,808","-80","28","-52"
"서울특별시 성동구 왕십리제2동(1120052000)","8,699","8,973","17,672","8,747","9,040","17,787","48","67","115"
"서울특별시 성동구 왕십리도선동(1120053500)","12,993","13,994","26,987","13,030","14,070","27,100","37","76","113"
"서울특별시 성동구 마장동(1120054000)","11,645","11,877","23,522","11,606","11,855","23,461","-39","-22","-61"
"서울특별시 성동구 사근동(1120055000)","5,849","5,393","11,242","5,813","5,381","11,194","-36","-12","-48"
"서울특별시 성동구 행당제1동(1120056000)","6,855","7,124","13,979","6,857","7,116","13,973","2","-8","-6"
"서울특별시 성동구 행당제2동(1120057000)","11,947","13,362","25,309","11,957","13,370","25,327","10","8","18"
"서울특별시 성동구 응봉동(1120058000)","7,914","8,713","16,627","7,914","8,722","16,636","0","9","9"
"서울특별시 성동구 금호1가동(1120059000)","6,358","6,783","13,141","6,350","6,758","13,108","-8","-25","-33"
"서울특별시 성동구 금호2.3가동(1120061500)","11,800","12,758","24,558","11,793","12,729","24,522","-7","-29","-36"
"서울특별시 성동구 금호4가동(1120062000)","6,909","7,415","14,324","6,901","7,410","14,311","-8","-5","-13"
"서울특별시 성동구 옥수동(1120064500)","12,802","14,374","27,176","12,809","14,378","27,187","7","4","11"
"서울특별시 성동구 성수1가제1동(1120065000)","8,689","8,591","17,280","8,722","8,627","17,349","33","36","69"
"서울특별시 성동구 성수1가제2동(1120066000)","8,067","8,015","16,082","8,014","7,977","15,991","-53","-38","-91"
"서울특별시 성동구 성수2가제1동(1120067000)","9,419","8,669","18,088","9,428","8,661","18,089","9","-8","1"
"서울특별시 성동구 성수2가제3동(1120069000)","6,051","5,633","11,684","6,034","5,630","11,664","-17","-3","-20"
"서울특별시 성동구 송정동(1120072000)","6,135","5,378","11,513","6,117","5,370","11,487","-18","-8","-26"
