"행정구역","2008년12월_전월인구수_남자인구수","2008년12월_전월인구수_여자인구수","2008년12월_전월인구수_계","2008년12월_당월인구수_남자인구수","2008년12월_당월인구수_여자인구수","2008년12월_당월인구수_계","2008년12월_인구증감_남자인구수","2008년12월_인구증감_여자인구수","2008년12월_인구증감_계"
"전국  (1000000000)","","","49,516,085","24,822,897","24,717,470","49,540,367","","","24,282"
"서울특별시  (1100000000)","","","10,199,174","5,061,809","5,139,018","10,200,827","","","1,653"
"서울특별시 종로구 (1111000000)","","","170,808","85,398","85,307","170,705","","","-103"
"서울특별시 종로구 청운효자동(1111051500)","","","16,533","8,062","8,352","16,414","","","-119"
"서울특별시 종로구 사직동(1111053000)","","","9,946","4,683","5,260","9,943","","","-3"
"서울특별시 종로구 삼청동(1111054000)","","","3,671","1,777","1,894","3,671","","","0"
"서울특별시 종로구 부암동(1111055000)","","","11,615","5,747","5,841","11,588","","","-27"
"서울특별시 종로구 평창동(1111056000)","","","19,399","9,424","9,929","19,353","","","-46"
"서울특별시 종로구 무악동(1111057000)","","","8,601","4,189","4,418","8,607","","","6"
"서울특별시 종로구 교남동(1111058000)","","","9,189","4,484","4,679","9,163","","","-26"
"서울특별시 종로구 가회동(1111060000)","","","5,825","2,825","3,025","5,850","","","25"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","","","7,228","4,105","3,137","7,242","","","14"
"서울특별시 종로구 종로5.6가동(1111063000)","","","6,517","3,458","3,023","6,481","","","-36"
"서울특별시 종로구 이화동(1111064000)","","","9,586","4,638","4,947","9,585","","","-1"
"서울특별시 종로구 혜화동(1111065000)","","","12,350","6,051","6,292","12,343","","","-7"
"서울특별시 종로구 명륜3가동(1111066000)","","","6,772","3,700","3,041","6,741","","","-31"
"서울특별시 종로구 창신제1동(1111067000)","","","7,071","3,640","3,420","7,060","","","-11"
"서울특별시 종로구 창신제2동(1111068000)","","","11,938","6,069","5,857","11,926","","","-12"
"서울특별시 종로구 창신제3동(1111069000)","","","8,652","4,370","4,284","8,654","","","2"
"서울특별시 종로구 숭인제1동(1111070000)","","","7,366","3,650","3,702","7,352","","","-14"
"서울특별시 종로구 숭인제2동(1111071000)","","","8,549","4,526","4,206","8,732","","","183"
"서울특별시 중구 (1114000000)","","","130,594","65,110","65,252","130,362","","","-232"
"서울특별시 중구 소공동(1114052000)","","","1,057","537","530","1,067","","","10"
"서울특별시 중구 회현동(1114054000)","","","4,505","2,474","2,022","4,496","","","-9"
"서울특별시 중구 명동(1114055000)","","","2,823","1,221","1,580","2,801","","","-22"
"서울특별시 중구 필동(1114057000)","","","4,614","2,435","2,201","4,636","","","22"
"서울특별시 중구 장충동(1114058000)","","","5,811","2,917","2,876","5,793","","","-18"
"서울특별시 중구 광희동(1114059000)","","","4,983","2,719","2,300","5,019","","","36"
"서울특별시 중구 을지로동(1114060500)","","","1,823","1,101","723","1,824","","","1"
"서울특별시 중구 신당제1동(1114061000)","","","8,371","4,296","4,076","8,372","","","1"
"서울특별시 중구 신당제2동(1114062000)","","","16,968","8,369","8,623","16,992","","","24"
"서울특별시 중구 신당제3동(1114063000)","","","20,036","9,698","10,345","20,043","","","7"
"서울특별시 중구 신당제4동(1114064000)","","","16,406","7,936","8,490","16,426","","","20"
"서울특별시 중구 신당제5동(1114065000)","","","8,559","4,254","4,202","8,456","","","-103"
"서울특별시 중구 신당제6동(1114066000)","","","10,378","4,999","5,152","10,151","","","-227"
"서울특별시 중구 황학동(1114067000)","","","11,386","5,801","5,653","11,454","","","68"
"서울특별시 중구 중림동(1114068000)","","","12,874","6,353","6,479","12,832","","","-42"
"서울특별시 용산구 (1117000000)","","","237,887","116,781","121,443","238,224","","","337"
"서울특별시 용산구 후암동(1117051000)","","","20,220","10,097","10,113","20,210","","","-10"
"서울특별시 용산구 용산2가동(1117052000)","","","13,230","6,548","6,685","13,233","","","3"
"서울특별시 용산구 남영동(1117053000)","","","7,469","4,318","3,138","7,456","","","-13"
"서울특별시 용산구 청파동(1117055500)","","","23,409","11,457","12,019","23,476","","","67"
"서울특별시 용산구 원효로제1동(1117056000)","","","10,220","5,106","5,103","10,209","","","-11"
"서울특별시 용산구 원효로제2동(1117057000)","","","16,265","7,806","8,460","16,266","","","1"
"서울특별시 용산구 효창동(1117058000)","","","10,676","5,278","5,402","10,680","","","4"
"서울특별시 용산구 용문동(1117059000)","","","12,658","6,243","6,413","12,656","","","-2"
"서울특별시 용산구 한강로동(1117062500)","","","14,221","7,367","7,183","14,550","","","329"
"서울특별시 용산구 이촌제1동(1117063000)","","","26,999","12,737","14,298","27,035","","","36"
"서울특별시 용산구 이촌제2동(1117064000)","","","10,552","5,054","5,501","10,555","","","3"
"서울특별시 용산구 이태원제1동(1117065000)","","","8,427","3,968","4,439","8,407","","","-20"
"서울특별시 용산구 이태원제2동(1117066000)","","","11,268","5,323","5,944","11,267","","","-1"
"서울특별시 용산구 한남동(1117068500)","","","22,244","10,862","11,350","22,212","","","-32"
"서울특별시 용산구 서빙고동(1117069000)","","","11,386","5,545","5,844","11,389","","","3"
"서울특별시 용산구 보광동(1117070000)","","","18,643","9,072","9,551","18,623","","","-20"
"서울특별시 성동구 (1120000000)","","","316,112","157,602","156,610","314,212","","","-1,900"
"서울특별시 성동구 왕십리제2동(1120052000)","","","18,923","9,433","9,560","18,993","","","70"
"서울특별시 성동구 왕십리도선동(1120053500)","","","15,637","7,588","7,371","14,959","","","-678"
"서울특별시 성동구 마장동(1120054000)","","","26,070","13,145","12,939","26,084","","","14"
"서울특별시 성동구 사근동(1120055000)","","","10,891","5,849","4,986","10,835","","","-56"
"서울특별시 성동구 행당제1동(1120056000)","","","18,214","8,987","9,242","18,229","","","15"
"서울특별시 성동구 행당제2동(1120057000)","","","25,288","12,247","13,087","25,334","","","46"
"서울특별시 성동구 응봉동(1120058000)","","","17,715","8,496","9,197","17,693","","","-22"
"서울특별시 성동구 금호1가동(1120059000)","","","17,728","8,550","8,976","17,526","","","-202"
"서울특별시 성동구 금호2.3가동(1120061500)","","","23,822","11,504","12,015","23,519","","","-303"
"서울특별시 성동구 금호4가동(1120062000)","","","15,592","7,715","7,853","15,568","","","-24"
"서울특별시 성동구 옥수동(1120064500)","","","26,886","12,850","13,288","26,138","","","-748"
"서울특별시 성동구 성수1가제1동(1120065000)","","","18,736","9,592","9,098","18,690","","","-46"
"서울특별시 성동구 성수1가제2동(1120066000)","","","19,400","9,819","9,581","19,400","","","0"
"서울특별시 성동구 성수2가제1동(1120067000)","","","20,000","10,375","9,620","19,995","","","-5"
"서울특별시 성동구 성수2가제3동(1120069000)","","","12,071","6,147","5,886","12,033","","","-38"
"서울특별시 성동구 송정동(1120072000)","","","11,932","6,374","5,604","11,978","","","46"
"서울특별시 성동구 용답동(1120079000)","","","17,207","8,931","8,307","17,238","","","31"
"서울특별시 광진구 (1121500000)","","","375,523","186,237","189,245","375,482","","","-41"
"서울특별시 광진구 화양동(1121571000)","","","21,324","10,531","10,802","21,333","","","9"
"서울특별시 광진구 군자동(1121573000)","","","21,771","10,970","10,796","21,766","","","-5"
"서울특별시 광진구 중곡제1동(1121574000)","","","16,952","8,432","8,559","16,991","","","39"
"서울특별시 광진구 중곡제2동(1121575000)","","","22,852","11,273","11,607","22,880","","","28"
"서울특별시 광진구 중곡제3동(1121576000)","","","20,101","10,085","9,974","20,059","","","-42"
"서울특별시 광진구 중곡제4동(1121577000)","","","32,411","16,095","16,270","32,365","","","-46"
"서울특별시 광진구 능동(1121578000)","","","10,742","5,239","5,535","10,774","","","32"
"서울특별시 광진구 광장동(1121581000)","","","36,159","17,609","18,518","36,127","","","-32"
"서울특별시 광진구 자양제1동(1121582000)","","","24,764","12,344","12,460","24,804","","","40"
"서울특별시 광진구 자양제2동(1121583000)","","","29,269","14,738","14,499","29,237","","","-32"
"서울특별시 광진구 자양제3동(1121584000)","","","31,655","15,758","15,922","31,680","","","25"
"서울특별시 광진구 자양제4동(1121584700)","","","27,725","14,027","13,630","27,657","","","-68"
"서울특별시 광진구 구의제1동(1121585000)","","","23,319","11,308","11,957","23,265","","","-54"
"서울특별시 광진구 구의제2동(1121586000)","","","26,533","13,220","13,340","26,560","","","27"
"서울특별시 광진구 구의제3동(1121587000)","","","29,946","14,608","15,376","29,984","","","38"
"서울특별시 동대문구 (1123000000)","","","371,092","186,744","183,506","370,250","","","-842"
"서울특별시 동대문구 신설동(1123051000)","","","8,904","4,639","4,276","8,915","","","11"
"서울특별시 동대문구 용두동(1123053500)","","","19,207","10,154","9,197","19,351","","","144"
"서울특별시 동대문구 제기제1동(1123054000)","","","13,019","6,653","6,345","12,998","","","-21"
"서울특별시 동대문구 제기제2동(1123055000)","","","16,212","8,226","7,917","16,143","","","-69"
"서울특별시 동대문구 전농제1동(1123056000)","","","11,468","5,696","5,413","11,109","","","-359"
"서울특별시 동대문구 전농제2동(1123057000)","","","19,330","9,993","9,194","19,187","","","-143"
"서울특별시 동대문구 전농제3동(1123058000)","","","19,500","9,636","9,812","19,448","","","-52"
"서울특별시 동대문구 답십리제1동(1123060000)","","","11,093","5,562","5,512","11,074","","","-19"
"서울특별시 동대문구 답십리제2동(1123061000)","","","15,711","7,791","7,866","15,657","","","-54"
"서울특별시 동대문구 답십리제3동(1123062000)","","","15,491","7,865","7,601","15,466","","","-25"
"서울특별시 동대문구 답십리제4동(1123063000)","","","15,511","7,746","7,796","15,542","","","31"
"서울특별시 동대문구 장안제1동(1123065000)","","","18,255","9,341","8,927","18,268","","","13"
"서울특별시 동대문구 장안제2동(1123066000)","","","17,889","9,095","8,750","17,845","","","-44"
"서울특별시 동대문구 장안제3동(1123067000)","","","18,041","8,982","9,058","18,040","","","-1"
"서울특별시 동대문구 장안제4동(1123068000)","","","14,941","7,526","7,433","14,959","","","18"
"서울특별시 동대문구 청량리동(1123070500)","","","25,343","12,705","12,587","25,292","","","-51"
"서울특별시 동대문구 회기동(1123071000)","","","11,070","5,441","5,606","11,047","","","-23"
"서울특별시 동대문구 휘경제1동(1123072000)","","","17,530","8,748","8,746","17,494","","","-36"
"서울특별시 동대문구 휘경제2동(1123073000)","","","24,939","12,170","12,575","24,745","","","-194"
"서울특별시 동대문구 이문제1동(1123074000)","","","14,277","7,099","7,170","14,269","","","-8"
"서울특별시 동대문구 이문제2동(1123075000)","","","19,231","9,630","9,561","19,191","","","-40"
"서울특별시 동대문구 이문제3동(1123076000)","","","24,130","12,046","12,164","24,210","","","80"
"서울특별시 중랑구 (1126000000)","","","428,052","214,351","213,520","427,871","","","-181"
"서울특별시 중랑구 면목제2동(1126052000)","","","28,746","14,534","14,224","28,758","","","12"
"서울특별시 중랑구 면목제4동(1126054000)","","","23,940","11,646","12,236","23,882","","","-58"
"서울특별시 중랑구 면목제5동(1126055000)","","","14,900","7,602","7,302","14,904","","","4"
"서울특별시 중랑구 면목본동(1126056500)","","","37,529","18,821","18,760","37,581","","","52"
"서울특별시 중랑구 면목제7동(1126057000)","","","26,797","13,410","13,392","26,802","","","5"
"서울특별시 중랑구 면목제3.8동(1126057500)","","","30,805","15,453","15,244","30,697","","","-108"
"서울특별시 중랑구 상봉제1동(1126058000)","","","26,448","13,132","13,292","26,424","","","-24"
"서울특별시 중랑구 상봉제2동(1126059000)","","","18,968","9,630","9,350","18,980","","","12"
