"행정구역","2016년12월_전월인구수_남자인구수","2016년12월_전월인구수_여자인구수","2016년12월_전월인구수_계","2016년12월_당월인구수_남자인구수","2016년12월_당월인구수_여자인구수","2016년12월_당월인구수_계","2016년12월_인구증감_남자인구수","2016년12월_인구증감_여자인구수","2016년12월_인구증감_계"
"전국  (1000000000)","25,824,429","25,863,253","51,687,682","25,827,594","25,868,622","51,696,216","3,165","5,369","8,534"
"서울특별시  (1100000000)","4,883,805","5,059,528","9,943,333","4,876,789","5,053,827","9,930,616","-7,016","-5,701","-12,717"
"서울특별시 종로구 (1111000000)","75,450","77,782","153,232","75,201","77,536","152,737","-249","-246","-495"
"서울특별시 종로구 청운효자동(1111051500)","6,510","7,291","13,801","6,503","7,266","13,769","-7","-25","-32"
"서울특별시 종로구 사직동(1111053000)","4,423","5,258","9,681","4,429","5,266","9,695","6","8","14"
"서울특별시 종로구 삼청동(1111054000)","1,374","1,529","2,903","1,377","1,526","2,903","3","-3","0"
"서울특별시 종로구 부암동(1111055000)","5,165","5,476","10,641","5,160","5,456","10,616","-5","-20","-25"
"서울특별시 종로구 평창동(1111056000)","9,178","10,161","19,339","9,140","10,150","19,290","-38","-11","-49"
"서울특별시 종로구 무악동(1111057000)","3,975","4,476","8,451","3,975","4,478","8,453","0","2","2"
"서울특별시 종로구 교남동(1111058000)","2,250","2,460","4,710","2,229","2,450","4,679","-21","-10","-31"
"서울특별시 종로구 가회동(1111060000)","2,161","2,494","4,655","2,150","2,485","4,635","-11","-9","-20"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","4,535","3,245","7,780","4,513","3,228","7,741","-22","-17","-39"
"서울특별시 종로구 종로5.6가동(1111063000)","3,064","2,473","5,537","3,035","2,461","5,496","-29","-12","-41"
"서울특별시 종로구 이화동(1111064000)","4,034","4,525","8,559","3,968","4,468","8,436","-66","-57","-123"
"서울특별시 종로구 혜화동(1111065000)","8,690","9,102","17,792","8,665","9,070","17,735","-25","-32","-57"
"서울특별시 종로구 창신제1동(1111067000)","3,118","2,659","5,777","3,112","2,632","5,744","-6","-27","-33"
"서울특별시 종로구 창신제2동(1111068000)","4,891","4,701","9,592","4,870","4,675","9,545","-21","-26","-47"
"서울특별시 종로구 창신제3동(1111069000)","3,783","3,766","7,549","3,778","3,782","7,560","-5","16","11"
"서울특별시 종로구 숭인제1동(1111070000)","3,376","3,417","6,793","3,363","3,398","6,761","-13","-19","-32"
"서울특별시 종로구 숭인제2동(1111071000)","4,923","4,749","9,672","4,934","4,745","9,679","11","-4","7"
"서울특별시 중구 (1114000000)","62,370","63,202","125,572","62,204","63,045","125,249","-166","-157","-323"
"서울특별시 중구 소공동(1114052000)","944","930","1,874","971","960","1,931","27","30","57"
"서울특별시 중구 회현동(1114054000)","3,056","2,449","5,505","3,037","2,444","5,481","-19","-5","-24"
"서울특별시 중구 명동(1114055000)","1,311","1,712","3,023","1,303","1,704","3,007","-8","-8","-16"
"서울특별시 중구 필동(1114057000)","2,187","2,068","4,255","2,159","2,051","4,210","-28","-17","-45"
"서울특별시 중구 장충동(1114058000)","2,543","2,462","5,005","2,527","2,443","4,970","-16","-19","-35"
"서울특별시 중구 광희동(1114059000)","2,695","2,432","5,127","2,683","2,422","5,105","-12","-10","-22"
"서울특별시 중구 을지로동(1114060500)","1,067","626","1,693","1,067","627","1,694","0","1","1"
"서울특별시 중구 신당동(1114061500)","3,984","3,842","7,826","3,996","3,865","7,861","12","23","35"
"서울특별시 중구 다산동(1114062500)","7,520","7,899","15,419","7,487","7,855","15,342","-33","-44","-77"
"서울특별시 중구 약수동(1114063500)","8,841","9,676","18,517","8,828","9,659","18,487","-13","-17","-30"
"서울특별시 중구 청구동(1114064500)","7,232","7,814","15,046","7,212","7,799","15,011","-20","-15","-35"
"서울특별시 중구 신당제5동(1114065000)","4,917","4,948","9,865","4,895","4,902","9,797","-22","-46","-68"
"서울특별시 중구 동화동(1114066500)","5,604","5,907","11,511","5,588","5,889","11,477","-16","-18","-34"
"서울특별시 중구 황학동(1114067000)","6,125","6,182","12,307","6,113","6,156","12,269","-12","-26","-38"
"서울특별시 중구 중림동(1114068000)","4,344","4,255","8,599","4,338","4,269","8,607","-6","14","8"
"서울특별시 용산구 (1117000000)","111,776","118,817","230,593","111,601","118,640","230,241","-175","-177","-352"
"서울특별시 용산구 후암동(1117051000)","9,267","9,530","18,797","9,243","9,509","18,752","-24","-21","-45"
