"행정구역","2019년12월_전월인구수_남자인구수","2019년12월_전월인구수_여자인구수","2019년12월_전월인구수_계","2019년12월_당월인구수_남자인구수","2019년12월_당월인구수_여자인구수","2019년12월_당월인구수_계","2019년12월_인구증감_남자인구수","2019년12월_인구증감_여자인구수","2019년12월_인구증감_계"
"전국  (1000000000)","25,866,604","25,984,823","51,851,427","25,864,816","25,985,045","51,849,861","-1,788","222","-1,566"
"서울특별시  (1100000000)","4,746,636","4,985,941","9,732,577","4,744,059","4,985,048","9,729,107","-2,577","-893","-3,470"
"서울특별시 종로구 (1111000000)","73,811","77,646","151,457","73,746","77,544","151,290","-65","-102","-167"
"서울특별시 종로구 청운효자동(1111051500)","5,941","6,817","12,758","5,939","6,795","12,734","-2","-22","-24"
"서울특별시 종로구 사직동(1111053000)","4,255","5,215","9,470","4,297","5,238","9,535","42","23","65"
"서울특별시 종로구 삼청동(1111054000)","1,322","1,431","2,753","1,326","1,432","2,758","4","1","5"
"서울특별시 종로구 부암동(1111055000)","4,806","5,267","10,073","4,826","5,274","10,100","20","7","27"
"서울특별시 종로구 평창동(1111056000)","8,745","9,929","18,674","8,739","9,920","18,659","-6","-9","-15"
"서울특별시 종로구 무악동(1111057000)","4,068","4,627","8,695","4,060","4,635","8,695","-8","8","0"
"서울특별시 종로구 교남동(1111058000)","4,930","5,647","10,577","4,915","5,647","10,562","-15","0","-15"
"서울특별시 종로구 가회동(1111060000)","2,028","2,360","4,388","2,026","2,357","4,383","-2","-3","-5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","4,323","2,924","7,247","4,300","2,927","7,227","-23","3","-20"
"서울특별시 종로구 종로5.6가동(1111063000)","2,903","2,403","5,306","2,910","2,433","5,343","7","30","37"
"서울특별시 종로구 이화동(1111064000)","3,726","4,165","7,891","3,698","4,149","7,847","-28","-16","-44"
"서울특별시 종로구 혜화동(1111065000)","8,181","8,825","17,006","8,153","8,772","16,925","-28","-53","-81"
"서울특별시 종로구 창신제1동(1111067000)","2,808","2,434","5,242","2,820","2,423","5,243","12","-11","1"
"서울특별시 종로구 창신제2동(1111068000)","4,380","4,188","8,568","4,366","4,184","8,550","-14","-4","-18"
"서울특별시 종로구 창신제3동(1111069000)","3,521","3,617","7,138","3,506","3,600","7,106","-15","-17","-32"
"서울특별시 종로구 숭인제1동(1111070000)","3,047","3,164","6,211","3,044","3,145","6,189","-3","-19","-22"
"서울특별시 종로구 숭인제2동(1111071000)","4,827","4,633","9,460","4,821","4,613","9,434","-6","-20","-26"
"서울특별시 중구 (1114000000)","61,994","64,215","126,209","61,910","64,261","126,171","-84","46","-38"
"서울특별시 중구 소공동(1114052000)","999","1,053","2,052","1,000","1,050","2,050","1","-3","-2"
"서울특별시 중구 회현동(1114054000)","2,856","2,408","5,264","2,837","2,408","5,245","-19","0","-19"
"서울특별시 중구 명동(1114055000)","1,226","1,671","2,897","1,235","1,701","2,936","9","30","39"
"서울특별시 중구 필동(1114057000)","2,071","1,933","4,004","2,058","1,937","3,995","-13","4","-9"
"서울특별시 중구 장충동(1114058000)","2,398","2,314","4,712","2,399","2,309","4,708","1","-5","-4"
"서울특별시 중구 광희동(1114059000)","2,602","2,312","4,914","2,600","2,305","4,905","-2","-7","-9"
"서울특별시 중구 을지로동(1114060500)","1,102","700","1,802","1,103","699","1,802","1","-1","0"
"서울특별시 중구 신당동(1114061500)","3,759","3,769","7,528","3,761","3,765","7,526","2","-4","-2"
"서울특별시 중구 다산동(1114062500)","7,075","7,461","14,536","7,072","7,454","14,526","-3","-7","-10"
"서울특별시 중구 약수동(1114063500)","8,258","9,264","17,522","8,260","9,265","17,525","2","1","3"
"서울특별시 중구 청구동(1114064500)","6,810","7,503","14,313","6,791","7,506","14,297","-19","3","-16"
"서울특별시 중구 신당제5동(1114065000)","5,166","5,367","10,533","5,173","5,381","10,554","7","14","21"
"서울특별시 중구 동화동(1114066500)","5,220","5,629","10,849","5,210","5,620","10,830","-10","-9","-19"
"서울특별시 중구 황학동(1114067000)","6,121","6,525","12,646","6,097","6,553","12,650","-24","28","4"
"서울특별시 중구 중림동(1114068000)","6,331","6,306","12,637","6,314","6,308","12,622","-17","2","-15"
"서울특별시 용산구 (1117000000)","110,309","118,198","228,507","110,356","118,314","228,670","47","116","163"
"서울특별시 용산구 후암동(1117051000)","8,717","9,208","17,925","8,704","9,192","17,896","-13","-16","-29"
"서울특별시 용산구 용산2가동(1117052000)","5,057","5,366","10,423","5,036","5,366","10,402","-21","0","-21"
"서울특별시 용산구 남영동(1117053000)","4,761","3,012","7,773","4,746","3,025","7,771","-15","13","-2"
"서울특별시 용산구 청파동(1117055500)","9,423","10,450","19,873","9,399","10,432","19,831","-24","-18","-42"
"서울특별시 용산구 원효로제1동(1117056000)","7,690","8,233","15,923","7,728","8,263","15,991","38","30","68"
"서울특별시 용산구 원효로제2동(1117057000)","6,844","7,711","14,555","6,857","7,705","14,562","13","-6","7"
"서울특별시 용산구 효창동(1117058000)","4,856","5,310","10,166","4,859","5,319","10,178","3","9","12"
"서울특별시 용산구 용문동(1117059000)","5,955","6,488","12,443","5,960","6,484","12,444","5","-4","1"
"서울특별시 용산구 한강로동(1117062500)","8,647","9,256","17,903","8,683","9,307","17,990","36","51","87"
"서울특별시 용산구 이촌제1동(1117063000)","13,267","15,040","28,307","13,275","15,067","28,342","8","27","35"
"서울특별시 용산구 이촌제2동(1117064000)","4,217","4,700","8,917","4,205","4,695","8,900","-12","-5","-17"
"서울특별시 용산구 이태원제1동(1117065000)","3,247","3,627","6,874","3,233","3,628","6,861","-14","1","-13"
"서울특별시 용산구 이태원제2동(1117066000)","4,315","4,985","9,300","4,287","4,967","9,254","-28","-18","-46"
"서울특별시 용산구 한남동(1117068500)","9,863","10,596","20,459","9,960","10,674","20,634","97","78","175"
"서울특별시 용산구 서빙고동(1117069000)","6,419","6,898","13,317","6,415","6,914","13,329","-4","16","12"
"서울특별시 용산구 보광동(1117070000)","7,031","7,318","14,349","7,009","7,276","14,285","-22","-42","-64"
"서울특별시 성동구 (1120000000)","147,641","153,886","301,527","147,273","153,616","300,889","-368","-270","-638"
"서울특별시 성동구 왕십리제2동(1120052000)","8,483","8,905","17,388","8,435","8,895","17,330","-48","-10","-58"
"서울특별시 성동구 왕십리도선동(1120053500)","13,018","14,310","27,328","13,024","14,246","27,270","6","-64","-58"
"서울특별시 성동구 마장동(1120054000)","11,506","11,826","23,332","11,484","11,820","23,304","-22","-6","-28"
"서울특별시 성동구 사근동(1120055000)","6,010","5,696","11,706","6,011","5,691","11,702","1","-5","-4"
"서울특별시 성동구 행당제1동(1120056000)","7,804","8,253","16,057","7,764","8,229","15,993","-40","-24","-64"
"서울특별시 성동구 행당제2동(1120057000)","11,570","13,026","24,596","11,544","13,010","24,554","-26","-16","-42"
"서울특별시 성동구 응봉동(1120058000)","7,671","8,489","16,160","7,649","8,471","16,120","-22","-18","-40"
"서울특별시 성동구 금호1가동(1120059000)","7,592","8,266","15,858","7,589","8,264","15,853","-3","-2","-5"
"서울특별시 성동구 금호2.3가동(1120061500)","11,446","12,568","24,014","11,408","12,556","23,964","-38","-12","-50"
"서울특별시 성동구 금호4가동(1120062000)","7,227","7,844","15,071","7,233","7,845","15,078","6","1","7"
"서울특별시 성동구 옥수동(1120064500)","12,581","14,333","26,914","12,595","14,351","26,946","14","18","32"
