"행정구역","2018년12월_전월인구수_남자인구수","2018년12월_전월인구수_여자인구수","2018년12월_전월인구수_계","2018년12월_당월인구수_남자인구수","2018년12월_당월인구수_여자인구수","2018년12월_당월인구수_계","2018년12월_인구증감_남자인구수","2018년12월_인구증감_여자인구수","2018년12월_인구증감_계"
"전국  (1000000000)","25,866,371","25,958,106","51,824,477","25,866,129","25,959,930","51,826,059","-242","1,824","1,582"
"서울특별시  (1100000000)","4,778,917","4,995,171","9,774,088","4,773,899","4,991,724","9,765,623","-5,018","-3,447","-8,465"
"서울특별시 종로구 (1111000000)","74,881","78,291","153,172","74,825","78,240","153,065","-56","-51","-107"
"서울특별시 종로구 청운효자동(1111051500)","6,123","6,927","13,050","6,122","6,923","13,045","-1","-4","-5"
"서울특별시 종로구 사직동(1111053000)","4,285","5,232","9,517","4,295","5,251","9,546","10","19","29"
"서울특별시 종로구 삼청동(1111054000)","1,332","1,494","2,826","1,333","1,503","2,836","1","9","10"
"서울특별시 종로구 부암동(1111055000)","4,893","5,270","10,163","4,879","5,270","10,149","-14","0","-14"
"서울특별시 종로구 평창동(1111056000)","8,925","10,052","18,977","8,895","10,056","18,951","-30","4","-26"
"서울특별시 종로구 무악동(1111057000)","3,835","4,360","8,195","3,849","4,366","8,215","14","6","20"
"서울특별시 종로구 교남동(1111058000)","4,977","5,695","10,672","4,993","5,708","10,701","16","13","29"
"서울특별시 종로구 가회동(1111060000)","2,071","2,375","4,446","2,062","2,367","4,429","-9","-8","-17"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","4,401","3,027","7,428","4,407","3,013","7,420","6","-14","-8"
"서울특별시 종로구 종로5.6가동(1111063000)","2,877","2,382","5,259","2,862","2,363","5,225","-15","-19","-34"
"서울특별시 종로구 이화동(1111064000)","3,839","4,274","8,113","3,818","4,265","8,083","-21","-9","-30"
"서울특별시 종로구 혜화동(1111065000)","8,281","8,821","17,102","8,291","8,792","17,083","10","-29","-19"
"서울특별시 종로구 창신제1동(1111067000)","2,917","2,449","5,366","2,913","2,451","5,364","-4","2","-2"
"서울특별시 종로구 창신제2동(1111068000)","4,504","4,309","8,813","4,485","4,295","8,780","-19","-14","-33"
"서울특별시 종로구 창신제3동(1111069000)","3,569","3,684","7,253","3,571","3,683","7,254","2","-1","1"
"서울특별시 종로구 숭인제1동(1111070000)","3,160","3,230","6,390","3,155","3,221","6,376","-5","-9","-14"
"서울특별시 종로구 숭인제2동(1111071000)","4,892","4,710","9,602","4,895","4,713","9,608","3","3","6"
"서울특별시 중구 (1114000000)","61,960","63,800","125,760","61,947","63,778","125,725","-13","-22","-35"
"서울특별시 중구 소공동(1114052000)","997","1,035","2,032","1,001","1,032","2,033","4","-3","1"
"서울특별시 중구 회현동(1114054000)","2,900","2,429","5,329","2,908","2,429","5,337","8","0","8"
"서울특별시 중구 명동(1114055000)","1,198","1,626","2,824","1,202","1,637","2,839","4","11","15"
"서울특별시 중구 필동(1114057000)","2,092","1,913","4,005","2,105","1,898","4,003","13","-15","-2"
"서울특별시 중구 장충동(1114058000)","2,415","2,329","4,744","2,408","2,314","4,722","-7","-15","-22"
"서울특별시 중구 광희동(1114059000)","2,602","2,320","4,922","2,610","2,319","4,929","8","-1","7"
"서울특별시 중구 을지로동(1114060500)","1,049","664","1,713","1,051","665","1,716","2","1","3"
"서울특별시 중구 신당동(1114061500)","3,889","3,878","7,767","3,865","3,851","7,716","-24","-27","-51"
"서울특별시 중구 다산동(1114062500)","7,123","7,514","14,637","7,097","7,503","14,600","-26","-11","-37"
"서울특별시 중구 약수동(1114063500)","8,384","9,390","17,774","8,389","9,367","17,756","5","-23","-18"
"서울특별시 중구 청구동(1114064500)","6,964","7,706","14,670","6,949","7,703","14,652","-15","-3","-18"
"서울특별시 중구 신당제5동(1114065000)","4,655","4,706","9,361","4,648","4,710","9,358","-7","4","-3"
"서울특별시 중구 동화동(1114066500)","5,309","5,717","11,026","5,317","5,726","11,043","8","9","17"
"서울특별시 중구 황학동(1114067000)","6,085","6,282","12,367","6,061","6,312","12,373","-24","30","6"
"서울특별시 중구 중림동(1114068000)","6,298","6,291","12,589","6,336","6,312","12,648","38","21","59"
"서울특별시 용산구 (1117000000)","110,834","118,507","229,341","110,640","118,359","228,999","-194","-148","-342"
"서울특별시 용산구 후암동(1117051000)","8,823","9,343","18,166","8,812","9,332","18,144","-11","-11","-22"
"서울특별시 용산구 용산2가동(1117052000)","5,185","5,527","10,712","5,176","5,513","10,689","-9","-14","-23"
"서울특별시 용산구 남영동(1117053000)","4,812","3,016","7,828","4,807","3,014","7,821","-5","-2","-7"
"서울특별시 용산구 청파동(1117055500)","9,649","10,552","20,201","9,595","10,510","20,105","-54","-42","-96"
"서울특별시 용산구 원효로제1동(1117056000)","7,465","7,932","15,397","7,459","7,962","15,421","-6","30","24"
"서울특별시 용산구 원효로제2동(1117057000)","7,010","7,905","14,915","7,008","7,904","14,912","-2","-1","-3"
"서울특별시 용산구 효창동(1117058000)","4,240","4,667","8,907","4,265","4,679","8,944","25","12","37"
"서울특별시 용산구 용문동(1117059000)","6,091","6,554","12,645","6,078","6,547","12,625","-13","-7","-20"
"서울특별시 용산구 한강로동(1117062500)","8,610","9,093","17,703","8,576","9,091","17,667","-34","-2","-36"
"서울특별시 용산구 이촌제1동(1117063000)","13,189","15,082","28,271","13,203","15,099","28,302","14","17","31"
"서울특별시 용산구 이촌제2동(1117064000)","4,268","4,759","9,027","4,242","4,748","8,990","-26","-11","-37"
"서울특별시 용산구 이태원제1동(1117065000)","3,323","3,725","7,048","3,329","3,713","7,042","6","-12","-6"
"서울특별시 용산구 이태원제2동(1117066000)","4,408","5,070","9,478","4,388","5,075","9,463","-20","5","-15"
"서울특별시 용산구 한남동(1117068500)","9,919","10,605","20,524","9,928","10,586","20,514","9","-19","-10"
"서울특별시 용산구 서빙고동(1117069000)","6,524","7,038","13,562","6,504","6,998","13,502","-20","-40","-60"
"서울특별시 용산구 보광동(1117070000)","7,318","7,639","14,957","7,270","7,588","14,858","-48","-51","-99"
"서울특별시 성동구 (1120000000)","151,711","157,062","308,773","151,359","156,862","308,221","-352","-200","-552"
"서울특별시 성동구 왕십리제2동(1120052000)","8,675","9,082","17,757","8,653","9,095","17,748","-22","13","-9"
"서울특별시 성동구 왕십리도선동(1120053500)","13,084","14,255","27,339","13,077","14,268","27,345","-7","13","6"
"서울특별시 성동구 마장동(1120054000)","11,594","11,847","23,441","11,570","11,876","23,446","-24","29","5"
"서울특별시 성동구 사근동(1120055000)","6,031","5,626","11,657","6,002","5,622","11,624","-29","-4","-33"
"서울특별시 성동구 행당제1동(1120056000)","7,905","8,289","16,194","7,919","8,319","16,238","14","30","44"
"서울특별시 성동구 행당제2동(1120057000)","11,810","13,216","25,026","11,801","13,185","24,986","-9","-31","-40"
"서울특별시 성동구 응봉동(1120058000)","7,753","8,611","16,364","7,734","8,606","16,340","-19","-5","-24"
"서울특별시 성동구 금호1가동(1120059000)","7,753","8,356","16,109","7,725","8,362","16,087","-28","6","-22"
"서울특별시 성동구 금호2.3가동(1120061500)","11,606","12,668","24,274","11,602","12,669","24,271","-4","1","-3"
"서울특별시 성동구 금호4가동(1120062000)","7,364","7,997","15,361","7,361","7,984","15,345","-3","-13","-16"
"서울특별시 성동구 옥수동(1120064500)","12,769","14,499","27,268","12,751","14,494","27,245","-18","-5","-23"
"서울특별시 성동구 성수1가제1동(1120065000)","8,635","8,590","17,225","8,646","8,596","17,242","11","6","17"
"서울특별시 성동구 성수1가제2동(1120066000)","7,690","7,693","15,383","7,666","7,666","15,332","-24","-27","-51"
"서울특별시 성동구 성수2가제1동(1120067000)","9,152","8,464","17,616","9,152","8,428","17,580","0","-36","-36"
"서울특별시 성동구 성수2가제3동(1120069000)","5,966","5,593","11,559","5,973","5,583","11,556","7","-10","-3"
"서울특별시 성동구 송정동(1120072000)","5,998","5,267","11,265","6,006","5,261","11,267","8","-6","2"
"서울특별시 성동구 용답동(1120079000)","7,926","7,009","14,935","7,721","6,848","14,569","-205","-161","-366"
"서울특별시 광진구 (1121500000)","172,816","182,739","355,555","172,794","182,765","355,559","-22","26","4"
"서울특별시 광진구 화양동(1121571000)","10,247","11,171","21,418","10,268","11,173","21,441","21","2","23"
"서울특별시 광진구 군자동(1121573000)","9,845","10,087","19,932","9,824","10,111","19,935","-21","24","3"
"서울특별시 광진구 중곡제1동(1121574000)","7,884","8,147","16,031","7,900","8,143","16,043","16","-4","12"
"서울특별시 광진구 중곡제2동(1121575000)","10,820","11,537","22,357","10,785","11,542","22,327","-35","5","-30"
"서울특별시 광진구 중곡제3동(1121576000)","8,757","8,833","17,590","8,766","8,838","17,604","9","5","14"
"서울특별시 광진구 중곡제4동(1121577000)","15,238","15,639","30,877","15,185","15,597","30,782","-53","-42","-95"
"서울특별시 광진구 능동(1121578000)","5,341","6,190","11,531","5,355","6,203","11,558","14","13","27"
"서울특별시 광진구 광장동(1121581000)","17,504","18,584","36,088","17,528","18,611","36,139","24","27","51"
"서울특별시 광진구 자양제1동(1121582000)","11,273","12,040","23,313","11,252","12,043","23,295","-21","3","-18"
"서울특별시 광진구 자양제2동(1121583000)","13,330","13,793","27,123","13,293","13,745","27,038","-37","-48","-85"
"서울특별시 광진구 자양제3동(1121584000)","14,377","15,417","29,794","14,371","15,440","29,811","-6","23","17"
"서울특별시 광진구 자양제4동(1121584700)","9,777","9,713","19,490","9,723","9,637","19,360","-54","-76","-130"
"서울특별시 광진구 구의제1동(1121585000)","10,775","11,751","22,526","10,773","11,744","22,517","-2","-7","-9"
"서울특별시 광진구 구의제2동(1121586000)","13,274","14,072","27,346","13,399","14,159","27,558","125","87","212"
"서울특별시 광진구 구의제3동(1121587000)","14,374","15,765","30,139","14,372","15,779","30,151","-2","14","12"
"서울특별시 동대문구 (1123000000)","174,109","175,138","349,247","173,567","174,485","348,052","-542","-653","-1,195"
"서울특별시 동대문구 용신동(1123053600)","15,664","14,744","30,408","15,670","14,782","30,452","6","38","44"
"서울특별시 동대문구 제기동(1123054500)","12,852","12,248","25,100","12,849","12,250","25,099","-3","2","-1"
"서울특별시 동대문구 전농제1동(1123056000)","15,356","15,073","30,429","15,366","15,093","30,459","10","20","30"
"서울특별시 동대문구 전농제2동(1123057000)","9,610","10,349","19,959","9,598","10,348","19,946","-12","-1","-13"
"서울특별시 동대문구 답십리제1동(1123060000)","14,129","14,780","28,909","14,227","14,821","29,048","98","41","139"
"서울특별시 동대문구 답십리제2동(1123061000)","14,111","14,666","28,777","14,059","14,611","28,670","-52","-55","-107"
"서울특별시 동대문구 장안제1동(1123065000)","19,362","19,272","38,634","19,357","19,231","38,588","-5","-41","-46"
"서울특별시 동대문구 장안제2동(1123066000)","15,705","15,545","31,250","15,763","15,605","31,368","58","60","118"
"서울특별시 동대문구 청량리동(1123070500)","10,975","10,899","21,874","10,955","10,883","21,838","-20","-16","-36"
"서울특별시 동대문구 회기동(1123071000)","4,964","5,425","10,389","4,952","5,404","10,356","-12","-21","-33"
"서울특별시 동대문구 휘경제1동(1123072000)","6,478","6,483","12,961","6,468","6,464","12,932","-10","-19","-29"
"서울특별시 동대문구 휘경제2동(1123073000)","12,082","12,470","24,552","12,110","12,451","24,561","28","-19","9"
"서울특별시 동대문구 이문제1동(1123074000)","12,292","12,199","24,491","11,707","11,580","23,287","-585","-619","-1,204"
"서울특별시 동대문구 이문제2동(1123075000)","10,529","10,985","21,514","10,486","10,962","21,448","-43","-23","-66"
"서울특별시 중랑구 (1126000000)","200,623","202,921","403,544","200,419","202,790","403,209","-204","-131","-335"
"서울특별시 중랑구 면목제2동(1126052000)","13,105","13,034","26,139","13,087","13,025","26,112","-18","-9","-27"
"서울특별시 중랑구 면목제4동(1126054000)","10,184","10,291","20,475","10,151","10,271","20,422","-33","-20","-53"
"서울특별시 중랑구 면목제5동(1126055000)","5,108","4,868","9,976","5,094","4,857","9,951","-14","-11","-25"
"서울특별시 중랑구 면목본동(1126056500)","17,809","17,974","35,783","17,800","17,947","35,747","-9","-27","-36"
"서울특별시 중랑구 면목제7동(1126057000)","10,947","11,045","21,992","10,930","11,030","21,960","-17","-15","-32"
"서울특별시 중랑구 면목제3.8동(1126057500)","13,420","13,280","26,700","13,406","13,257","26,663","-14","-23","-37"
"서울특별시 중랑구 상봉제1동(1126058000)","12,480","13,033","25,513","12,446","13,020","25,466","-34","-13","-47"
"서울특별시 중랑구 상봉제2동(1126059000)","9,269","9,573","18,842","9,313","9,608","18,921","44","35","79"
"서울특별시 중랑구 중화제1동(1126060000)","10,318","10,562","20,880","10,295","10,553","20,848","-23","-9","-32"
"서울특별시 중랑구 중화제2동(1126061000)","14,475","13,588","28,063","14,464","13,580","28,044","-11","-8","-19"
"서울특별시 중랑구 묵제1동(1126062000)","17,648","18,438","36,086","17,648","18,421","36,069","0","-17","-17"
"서울특별시 중랑구 묵제2동(1126063000)","9,912","10,152","20,064","9,928","10,183","20,111","16","31","47"
"서울특별시 중랑구 망우본동(1126065500)","15,931","15,540","31,471","15,922","15,511","31,433","-9","-29","-38"
"서울특별시 중랑구 망우제3동(1126066000)","9,104","8,995","18,099","9,057","8,974","18,031","-47","-21","-68"
"서울특별시 중랑구 신내1동(1126068000)","20,164","20,941","41,105","20,161","20,965","41,126","-3","24","21"
"서울특별시 중랑구 신내2동(1126069000)","10,749","11,607","22,356","10,717","11,588","22,305","-32","-19","-51"
"서울특별시 성북구 (1129000000)","212,215","224,299","436,514","211,904","223,964","435,868","-311","-335","-646"
"서울특별시 성북구 성북동(1129052500)","8,251","9,128","17,379","8,261","9,102","17,363","10","-26","-16"
"서울특별시 성북구 삼선동(1129055500)","12,725","13,691","26,416","12,722","13,687","26,409","-3","-4","-7"
"서울특별시 성북구 동선동(1129057500)","6,707","8,905","15,612","6,679","8,860","15,539","-28","-45","-73"
"서울특별시 성북구 돈암제1동(1129058000)","7,638","8,654","16,292","7,631","8,665","16,296","-7","11","4"
"서울특별시 성북구 돈암제2동(1129059000)","12,000","13,123","25,123","12,011","13,161","25,172","11","38","49"
"서울특별시 성북구 안암동(1129060000)","7,763","7,467","15,230","7,745","7,434","15,179","-18","-33","-51"
"서울특별시 성북구 보문동(1129061000)","8,171","8,645","16,816","8,114","8,611","16,725","-57","-34","-91"
"서울특별시 성북구 정릉제1동(1129062000)","8,706","9,373","18,079","8,696","9,362","18,058","-10","-11","-21"
"서울특별시 성북구 정릉제2동(1129063000)","11,772","12,275","24,047","11,763","12,263","24,026","-9","-12","-21"
"서울특별시 성북구 정릉제3동(1129064000)","7,962","7,921","15,883","7,960","7,909","15,869","-2","-12","-14"
"서울특별시 성북구 정릉제4동(1129065000)","13,066","13,783","26,849","13,049","13,768","26,817","-17","-15","-32"
"서울특별시 성북구 길음제1동(1129066000)","17,996","19,633","37,629","17,994","19,643","37,637","-2","10","8"
"서울특별시 성북구 길음제2동(1129068500)","5,688","6,001","11,689","5,669","5,974","11,643","-19","-27","-46"
"서울특별시 성북구 종암동(1129070500)","20,321","20,652","40,973","20,316","20,615","40,931","-5","-37","-42"
"서울특별시 성북구 월곡제1동(1129071500)","13,437","14,181","27,618","13,429","14,199","27,628","-8","18","10"
"서울특별시 성북구 월곡제2동(1129072500)","9,855","10,278","20,133","9,836","10,282","20,118","-19","4","-15"
