"행정구역","2013년12월_전월인구수_남자인구수","2013년12월_전월인구수_여자인구수","2013년12월_전월인구수_계","2013년12월_당월인구수_남자인구수","2013년12월_당월인구수_여자인구수","2013년12월_당월인구수_계","2013년12월_인구증감_남자인구수","2013년12월_인구증감_여자인구수","2013년12월_인구증감_계"
"전국  (1000000000)","","","51,127,984","25,588,336","25,553,127","51,141,463","","","13,479"
"서울특별시  (1100000000)","","","10,154,180","5,007,869","5,135,776","10,143,645","","","-10,535"
"서울특별시 종로구 (1111000000)","","","160,567","79,519","80,551","160,070","","","-497"
"서울특별시 종로구 청운효자동(1111051500)","7,015","7,646","14,661","6,971","7,599","14,570","-44","-47","-91"
"서울특별시 종로구 사직동(1111053000)","4,605","5,274","9,879","4,609","5,266","9,875","4","-8","-4"
"서울특별시 종로구 삼청동(1111054000)","1,555","1,674","3,229","1,557","1,661","3,218","2","-13","-11"
"서울특별시 종로구 부암동(1111055000)","5,468","5,641","11,109","5,464","5,645","11,109","-4","4","0"
"서울특별시 종로구 평창동(1111056000)","9,344","10,233","19,577","9,315","10,229","19,544","-29","-4","-33"
"서울특별시 종로구 무악동(1111057000)","4,088","4,491","8,579","4,091","4,490","8,581","3","-1","2"
"서울특별시 종로구 교남동(1111058000)","2,669","2,734","5,403","2,640","2,707","5,347","-29","-27","-56"
"서울특별시 종로구 가회동(1111060000)","2,456","2,784","5,240","2,444","2,775","5,219","-12","-9","-21"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","4,579","3,281","7,860","4,581","3,275","7,856","2","-6","-4"
"서울특별시 종로구 종로5.6가동(1111063000)","3,240","2,703","5,943","3,225","2,701","5,926","-15","-2","-17"
"서울특별시 종로구 이화동(1111064000)","4,279","4,717","8,996","4,275","4,720","8,995","-4","3","-1"
"서울특별시 종로구 혜화동(1111065000)","8,925","9,047","17,972","8,858","9,031","17,889","-67","-16","-83"
"서울특별시 종로구 창신제1동(1111067000)","3,394","2,999","6,393","3,366","2,968","6,334","-28","-31","-59"
"서울특별시 종로구 창신제2동(1111068000)","5,443","5,265","10,708","5,431","5,248","10,679","-12","-17","-29"
"서울특별시 종로구 창신제3동(1111069000)","4,123","4,087","8,210","4,114","4,075","8,189","-9","-12","-21"
"서울특별시 종로구 숭인제1동(1111070000)","3,646","3,586","7,232","3,630","3,572","7,202","-16","-14","-30"
"서울특별시 종로구 숭인제2동(1111071000)","4,979","4,597","9,576","4,948","4,589","9,537","-31","-8","-39"
"서울특별시 중구 (1114000000)","","","130,794","65,371","65,094","130,465","","","-329"
"서울특별시 중구 소공동(1114052000)","713","648","1,361","698","641","1,339","-15","-7","-22"
"서울특별시 중구 회현동(1114054000)","3,198","2,684","5,882","3,200","2,692","5,892","2","8","10"
"서울특별시 중구 명동(1114055000)","1,453","1,851","3,304","1,440","1,839","3,279","-13","-12","-25"
"서울특별시 중구 필동(1114057000)","2,374","2,112","4,486","2,366","2,118","4,484","-8","6","-2"
"서울특별시 중구 장충동(1114058000)","2,865","2,715","5,580","2,853","2,698","5,551","-12","-17","-29"
"서울특별시 중구 광희동(1114059000)","2,902","2,476","5,378","2,882","2,482","5,364","-20","6","-14"
"서울특별시 중구 을지로동(1114060500)","1,189","731","1,920","1,171","730","1,901","-18","-1","-19"
"서울특별시 중구 신당동(1114061500)","3,954","3,677","7,631","3,952","3,688","7,640","-2","11","9"
"서울특별시 중구 다산동(1114062500)","7,968","8,216","16,184","7,954","8,209","16,163","-14","-7","-21"
"서울특별시 중구 약수동(1114063500)","9,174","9,876","19,050","9,167","9,863","19,030","-7","-13","-20"
"서울특별시 중구 청구동(1114064500)","7,569","8,100","15,669","7,534","8,064","15,598","-35","-36","-71"
"서울특별시 중구 신당제5동(1114065000)","5,242","5,153","10,395","5,252","5,145","10,397","10","-8","2"
"서울특별시 중구 동화동(1114066500)","5,796","6,180","11,976","5,763","6,150","11,913","-33","-30","-63"
"서울특별시 중구 황학동(1114067000)","6,233","6,017","12,250","6,234","6,025","12,259","1","8","9"
"서울특별시 중구 중림동(1114068000)","4,933","4,795","9,728","4,905","4,750","9,655","-28","-45","-73"
"서울특별시 용산구 (1117000000)","","","240,147","116,491","123,249","239,740","","","-407"
"서울특별시 용산구 후암동(1117051000)","9,722","9,882","19,604","9,705","9,856","19,561","-17","-26","-43"
"서울특별시 용산구 용산2가동(1117052000)","6,069","6,453","12,522","6,051","6,426","12,477","-18","-27","-45"
"서울특별시 용산구 남영동(1117053000)","4,871","3,135","8,006","4,865","3,122","7,987","-6","-13","-19"
"서울특별시 용산구 청파동(1117055500)","10,862","11,672","22,534","10,835","11,659","22,494","-27","-13","-40"
"서울특별시 용산구 원효로제1동(1117056000)","6,295","6,378","12,673","6,304","6,405","12,709","9","27","36"
"서울특별시 용산구 원효로제2동(1117057000)","7,433","8,234","15,667","7,419","8,227","15,646","-14","-7","-21"
"서울특별시 용산구 효창동(1117058000)","5,463","5,751","11,214","5,466","5,778","11,244","3","27","30"
"서울특별시 용산구 용문동(1117059000)","6,247","6,650","12,897","6,256","6,638","12,894","9","-12","-3"
"서울특별시 용산구 한강로동(1117062500)","7,560","7,583","15,143","7,526","7,561","15,087","-34","-22","-56"
"서울특별시 용산구 이촌제1동(1117063000)","12,562","14,368","26,930","12,551","14,368","26,919","-11","0","-11"
"서울특별시 용산구 이촌제2동(1117064000)","4,805","5,213","10,018","4,775","5,211","9,986","-30","-2","-32"
"서울특별시 용산구 이태원제1동(1117065000)","3,812","4,402","8,214","3,788","4,387","8,175","-24","-15","-39"
"서울특별시 용산구 이태원제2동(1117066000)","5,099","5,807","10,906","5,085","5,806","10,891","-14","-1","-15"
"서울특별시 용산구 한남동(1117068500)","10,890","11,872","22,762","10,886","11,853","22,739","-4","-19","-23"
"서울특별시 용산구 서빙고동(1117069000)","6,752","7,204","13,956","6,692","7,142","13,834","-60","-62","-122"
"서울특별시 용산구 보광동(1117070000)","8,276","8,825","17,101","8,287","8,810","17,097","11","-15","-4"
"서울특별시 성동구 (1120000000)","","","299,954","149,304","150,033","299,337","","","-617"
"서울특별시 성동구 왕십리제2동(1120052000)","8,365","8,548","16,913","8,331","8,507","16,838","-34","-41","-75"
"서울특별시 성동구 왕십리도선동(1120053500)","6,286","6,457","12,743","6,261","6,412","12,673","-25","-45","-70"
"서울특별시 성동구 마장동(1120054000)","12,468","12,447","24,915","12,442","12,461","24,903","-26","14","-12"
"서울특별시 성동구 사근동(1120055000)","5,530","4,981","10,511","5,521","4,960","10,481","-9","-21","-30"
"서울특별시 성동구 행당제1동(1120056000)","8,625","8,777","17,402","8,598","8,785","17,383","-27","8","-19"
"서울특별시 성동구 행당제2동(1120057000)","12,745","13,972","26,717","12,712","13,962","26,674","-33","-10","-43"
"서울특별시 성동구 응봉동(1120058000)","8,325","9,036","17,361","8,306","9,000","17,306","-19","-36","-55"
"서울특별시 성동구 금호1가동(1120059000)","7,215","7,618","14,833","7,145","7,572","14,717","-70","-46","-116"
"서울특별시 성동구 금호2.3가동(1120061500)","11,292","12,041","23,333","11,286","12,017","23,303","-6","-24","-30"
"서울특별시 성동구 금호4가동(1120062000)","7,375","7,702","15,077","7,350","7,708","15,058","-25","6","-19"
"서울특별시 성동구 옥수동(1120064500)","11,249","12,203","23,452","11,267","12,192","23,459","18","-11","7"
"서울특별시 성동구 성수1가제1동(1120065000)","9,042","8,775","17,817","9,023","8,751","17,774","-19","-24","-43"
"서울특별시 성동구 성수1가제2동(1120066000)","9,270","8,975","18,245","9,227","8,928","18,155","-43","-47","-90"
"서울특별시 성동구 성수2가제1동(1120067000)","10,541","9,645","20,186","10,521","9,614","20,135","-20","-31","-51"
"서울특별시 성동구 성수2가제3동(1120069000)","6,213","5,801","12,014","6,225","5,769","11,994","12","-32","-20"
"서울특별시 성동구 송정동(1120072000)","6,387","5,640","12,027","6,392","5,654","12,046","5","14","19"
"서울특별시 성동구 용답동(1120079000)","8,682","7,726","16,408","8,697","7,741","16,438","15","15","30"
"서울특별시 광진구 (1121500000)","","","369,388","181,864","187,063","368,927","","","-461"
"서울특별시 광진구 화양동(1121571000)","10,615","11,000","21,615","10,580","10,979","21,559","-35","-21","-56"
"서울특별시 광진구 군자동(1121573000)","10,701","10,565","21,266","10,656","10,573","21,229","-45","8","-37"
"서울특별시 광진구 중곡제1동(1121574000)","8,242","8,323","16,565","8,226","8,306","16,532","-16","-17","-33"
"서울특별시 광진구 중곡제2동(1121575000)","11,182","11,700","22,882","11,191","11,729","22,920","9","29","38"
"서울특별시 광진구 중곡제3동(1121576000)","9,393","9,262","18,655","9,381","9,250","18,631","-12","-12","-24"
"서울특별시 광진구 중곡제4동(1121577000)","15,820","16,062","31,882","15,764","16,000","31,764","-56","-62","-118"
