"행정구역","2014년12월_전월인구수_남자인구수","2014년12월_전월인구수_여자인구수","2014년12월_전월인구수_계","2014년12월_당월인구수_남자인구수","2014년12월_당월인구수_여자인구수","2014년12월_당월인구수_계","2014년12월_인구증감_남자인구수","2014년12월_인구증감_여자인구수","2014년12월_인구증감_계"
"전국  (1000000000)","25,663,668","25,651,015","51,314,683","25,669,296","25,658,620","51,327,916","5,628","7,605","13,233"
"서울특별시  (1100000000)","4,984,988","5,127,168","10,112,156","4,979,768","5,123,465","10,103,233","-5,220","-3,703","-8,923"
"서울특별시 종로구 (1111000000)","77,900","79,539","157,439","77,621","79,372","156,993","-279","-167","-446"
"서울특별시 종로구 청운효자동(1111051500)","6,835","7,517","14,352","6,807","7,501","14,308","-28","-16","-44"
"서울특별시 종로구 사직동(1111053000)","4,576","5,190","9,766","4,571","5,203","9,774","-5","13","8"
"서울특별시 종로구 삼청동(1111054000)","1,462","1,601","3,063","1,465","1,593","3,058","3","-8","-5"
"서울특별시 종로구 부암동(1111055000)","5,346","5,583","10,929","5,356","5,577","10,933","10","-6","4"
"서울특별시 종로구 평창동(1111056000)","9,239","10,155","19,394","9,207","10,186","19,393","-32","31","-1"
"서울특별시 종로구 무악동(1111057000)","3,970","4,448","8,418","3,951","4,425","8,376","-19","-23","-42"
"서울특별시 종로구 교남동(1111058000)","2,410","2,537","4,947","2,382","2,539","4,921","-28","2","-26"
"서울특별시 종로구 가회동(1111060000)","2,388","2,693","5,081","2,377","2,693","5,070","-11","0","-11"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","4,534","3,404","7,938","4,516","3,378","7,894","-18","-26","-44"
"서울특별시 종로구 종로5.6가동(1111063000)","3,158","2,614","5,772","3,136","2,608","5,744","-22","-6","-28"
"서울특별시 종로구 이화동(1111064000)","4,184","4,667","8,851","4,170","4,644","8,814","-14","-23","-37"
"서울특별시 종로구 혜화동(1111065000)","8,810","9,030","17,840","8,772","8,989","17,761","-38","-41","-79"
"서울특별시 종로구 창신제1동(1111067000)","3,324","2,901","6,225","3,321","2,888","6,209","-3","-13","-16"
"서울특별시 종로구 창신제2동(1111068000)","5,195","5,051","10,246","5,175","5,026","10,201","-20","-25","-45"
"서울특별시 종로구 창신제3동(1111069000)","3,990","3,950","7,940","3,991","3,948","7,939","1","-2","-1"
"서울특별시 종로구 숭인제1동(1111070000)","3,495","3,500","6,995","3,470","3,503","6,973","-25","3","-22"
"서울특별시 종로구 숭인제2동(1111071000)","4,984","4,698","9,682","4,954","4,671","9,625","-30","-27","-57"
"서울특별시 중구 (1114000000)","64,290","64,164","128,454","64,033","64,032","128,065","-257","-132","-389"
"서울특별시 중구 소공동(1114052000)","694","599","1,293","681","597","1,278","-13","-2","-15"
"서울특별시 중구 회현동(1114054000)","3,143","2,664","5,807","3,139","2,656","5,795","-4","-8","-12"
"서울특별시 중구 명동(1114055000)","1,341","1,766","3,107","1,336","1,752","3,088","-5","-14","-19"
"서울특별시 중구 필동(1114057000)","2,339","2,084","4,423","2,334","2,084","4,418","-5","0","-5"
"서울특별시 중구 장충동(1114058000)","2,761","2,579","5,340","2,742","2,572","5,314","-19","-7","-26"
"서울특별시 중구 광희동(1114059000)","2,769","2,415","5,184","2,758","2,409","5,167","-11","-6","-17"
"서울특별시 중구 을지로동(1114060500)","1,140","683","1,823","1,128","666","1,794","-12","-17","-29"
"서울특별시 중구 신당동(1114061500)","3,797","3,549","7,346","3,785","3,568","7,353","-12","19","7"
"서울특별시 중구 다산동(1114062500)","7,770","8,079","15,849","7,748","8,066","15,814","-22","-13","-35"
"서울특별시 중구 약수동(1114063500)","9,103","9,813","18,916","9,091","9,802","18,893","-12","-11","-23"
"서울특별시 중구 청구동(1114064500)","7,435","7,975","15,410","7,425","7,969","15,394","-10","-6","-16"
"서울특별시 중구 신당제5동(1114065000)","5,251","5,157","10,408","5,263","5,170","10,433","12","13","25"
"서울특별시 중구 동화동(1114066500)","5,731","6,044","11,775","5,707","6,027","11,734","-24","-17","-41"
"서울특별시 중구 황학동(1114067000)","6,244","6,171","12,415","6,192","6,124","12,316","-52","-47","-99"
"서울특별시 중구 중림동(1114068000)","4,772","4,586","9,358","4,704","4,570","9,274","-68","-16","-84"
"서울특별시 용산구 (1117000000)","114,716","121,532","236,248","114,578","121,373","235,951","-138","-159","-297"
"서울특별시 용산구 후암동(1117051000)","9,518","9,688","19,206","9,496","9,666","19,162","-22","-22","-44"
"서울특별시 용산구 용산2가동(1117052000)","5,899","6,208","12,107","5,879","6,193","12,072","-20","-15","-35"
"서울특별시 용산구 남영동(1117053000)","4,919","3,114","8,033","4,949","3,144","8,093","30","30","60"
"서울특별시 용산구 청파동(1117055500)","10,619","11,445","22,064","10,584","11,434","22,018","-35","-11","-46"
"서울특별시 용산구 원효로제1동(1117056000)","6,428","6,667","13,095","6,445","6,668","13,113","17","1","18"
"서울특별시 용산구 원효로제2동(1117057000)","7,302","8,195","15,497","7,301","8,203","15,504","-1","8","7"
"서울특별시 용산구 효창동(1117058000)","5,405","5,654","11,059","5,425","5,685","11,110","20","31","51"
"서울특별시 용산구 용문동(1117059000)","6,234","6,641","12,875","6,204","6,638","12,842","-30","-3","-33"
"서울특별시 용산구 한강로동(1117062500)","7,472","7,540","15,012","7,492","7,542","15,034","20","2","22"
"서울특별시 용산구 이촌제1동(1117063000)","12,419","14,304","26,723","12,413","14,239","26,652","-6","-65","-71"
"서울특별시 용산구 이촌제2동(1117064000)","4,659","5,066","9,725","4,647","5,059","9,706","-12","-7","-19"
"서울특별시 용산구 이태원제1동(1117065000)","3,706","4,193","7,899","3,672","4,155","7,827","-34","-38","-72"
"서울특별시 용산구 이태원제2동(1117066000)","4,799","5,629","10,428","4,783","5,609","10,392","-16","-20","-36"
"서울특별시 용산구 한남동(1117068500)","10,572","11,552","22,124","10,540","11,496","22,036","-32","-56","-88"
"서울특별시 용산구 서빙고동(1117069000)","6,597","7,087","13,684","6,602","7,097","13,699","5","10","15"
"서울특별시 용산구 보광동(1117070000)","8,168","8,549","16,717","8,146","8,545","16,691","-22","-4","-26"
"서울특별시 성동구 (1120000000)","147,699","149,006","296,705","147,363","148,723","296,086","-336","-283","-619"
"서울특별시 성동구 왕십리제2동(1120052000)","8,133","8,296","16,429","8,140","8,312","16,452","7","16","23"
"서울특별시 성동구 왕십리도선동(1120053500)","7,706","7,973","15,679","7,693","8,004","15,697","-13","31","18"
"서울특별시 성동구 마장동(1120054000)","12,163","12,349","24,512","12,164","12,345","24,509","1","-4","-3"
"서울특별시 성동구 사근동(1120055000)","5,824","5,258","11,082","5,863","5,343","11,206","39","85","124"
"서울특별시 성동구 행당제1동(1120056000)","7,573","7,854","15,427","7,431","7,672","15,103","-142","-182","-324"
"서울특별시 성동구 행당제2동(1120057000)","12,544","13,798","26,342","12,524","13,783","26,307","-20","-15","-35"
"서울특별시 성동구 응봉동(1120058000)","8,188","8,943","17,131","8,169","8,934","17,103","-19","-9","-28"
"서울특별시 성동구 금호1가동(1120059000)","6,828","7,212","14,040","6,815","7,199","14,014","-13","-13","-26"
"서울특별시 성동구 금호2.3가동(1120061500)","11,090","11,805","22,895","11,070","11,777","22,847","-20","-28","-48"
"서울특별시 성동구 금호4가동(1120062000)","7,210","7,666","14,876","7,185","7,640","14,825","-25","-26","-51"
"서울특별시 성동구 옥수동(1120064500)","11,152","12,124","23,276","11,146","12,115","23,261","-6","-9","-15"
"서울특별시 성동구 성수1가제1동(1120065000)","8,813","8,606","17,419","8,781","8,575","17,356","-32","-31","-63"
"서울특별시 성동구 성수1가제2동(1120066000)","9,037","8,785","17,822","8,964","8,723","17,687","-73","-62","-135"
"서울특별시 성동구 성수2가제1동(1120067000)","10,321","9,423","19,744","10,299","9,400","19,699","-22","-23","-45"
"서울특별시 성동구 성수2가제3동(1120069000)","6,216","5,768","11,984","6,219","5,763","11,982","3","-5","-2"
"서울특별시 성동구 송정동(1120072000)","6,251","5,543","11,794","6,258","5,544","11,802","7","1","8"
"서울특별시 성동구 용답동(1120079000)","8,650","7,603","16,253","8,642","7,594","16,236","-8","-9","-17"
"서울특별시 광진구 (1121500000)","179,023","184,869","363,892","178,738","184,616","363,354","-285","-253","-538"
"서울특별시 광진구 화양동(1121571000)","10,448","10,935","21,383","10,449","10,974","21,423","1","39","40"
"서울특별시 광진구 군자동(1121573000)","10,558","10,549","21,107","10,534","10,514","21,048","-24","-35","-59"
"서울특별시 광진구 중곡제1동(1121574000)","8,096","8,163","16,259","8,053","8,107","16,160","-43","-56","-99"
"서울특별시 광진구 중곡제2동(1121575000)","10,913","11,421","22,334","10,918","11,432","22,350","5","11","16"
"서울특별시 광진구 중곡제3동(1121576000)","9,189","9,112","18,301","9,147","9,088","18,235","-42","-24","-66"
"서울특별시 광진구 중곡제4동(1121577000)","15,670","15,998","31,668","15,640","15,967","31,607","-30","-31","-61"
"서울특별시 광진구 능동(1121578000)","5,279","5,911","11,190","5,267","5,892","11,159","-12","-19","-31"
"서울특별시 광진구 광장동(1121581000)","18,000","19,052","37,052","17,974","19,011","36,985","-26","-41","-67"
